Date,Open,High,Low,Close,Volume
2025-08-26 07:00:00,32.9,33.5,32.9,33.5,612700
2025-08-27 07:00:00,33.5,33.9,33.5,33.55,671300
2025-08-28 07:00:00,33.85,34.0,33.6,33.75,400300
2025-08-29 07:00:00,33.95,33.95,33.65,33.65,868700
2025-09-03 07:00:00,33.4,34.8,33.4,34.25,747200
2025-09-04 07:00:00,34.3,34.3,33.8,34.05,858200
2025-09-05 07:00:00,34.25,34.6,34.0,34.05,1196500
2025-09-08 07:00:00,33.8,34.1,32.8,32.8,1082800
2025-09-09 07:00:00,33.2,33.3,32.6,33.0,557700
2025-09-10 07:00:00,33.0,33.3,32.75,32.75,379800
2025-09-11 07:00:00,32.8,32.85,32.05,32.55,532300
2025-09-12 07:00:00,32.8,33.5,32.6,33.3,676400
2025-09-15 07:00:00,33.45,34.1,33.35,33.85,716000
2025-09-16 07:00:00,34.3,34.3,33.6,33.6,517600
2025-09-17 07:00:00,33.6,34.7,33.6,34.3,1945500
2025-09-18 07:00:00,34.5,34.55,33.7,33.8,464700
2025-09-19 07:00:00,33.8,34.0,33.35,33.45,449800
2025-09-22 07:00:00,33.7,33.7,32.5,32.75,810300
2025-09-23 07:00:00,32.85,33.1,32.7,32.7,283000
2025-09-24 07:00:00,32.75,32.9,32.6,32.9,261700
2025-09-25 07:00:00,32.9,33.25,32.9,33.1,364200
2025-09-26 07:00:00,33.35,33.35,32.8,32.85,298700
2025-09-29 07:00:00,32.8,32.9,32.3,32.3,450500
2025-09-30 07:00:00,32.3,32.3,31.1,31.5,763500
2025-10-01 07:00:00,31.55,31.9,31.5,31.5,252500
2025-10-02 07:00:00,31.5,31.7,31.1,31.15,255700
2025-10-03 07:00:00,31.4,31.4,30.4,30.5,588200
2025-10-06 07:00:00,30.7,31.35,30.7,31.25,337200
2025-10-07 07:00:00,31.65,31.65,30.8,30.85,310300
2025-10-08 07:00:00,31.45,31.45,30.8,31.1,291600
2025-10-09 07:00:00,31.1,31.3,30.75,31.0,374300
2025-10-10 07:00:00,31.0,31.35,31.0,31.15,463600
2025-10-13 07:00:00,30.7,32.5,30.7,31.5,710200
2025-10-14 07:00:00,31.65,31.7,30.8,31.0,566800
2025-10-15 07:00:00,31.1,31.2,30.4,30.5,654000
2025-10-16 07:00:00,30.65,30.65,30.05,30.1,699200
2025-10-17 07:00:00,30.3,30.95,30.05,30.3,439200
2025-10-20 07:00:00,30.45,30.45,28.2,28.2,959500
2025-10-21 07:00:00,29.0,29.0,28.1,28.9,644400
2025-10-22 07:00:00,29.2,30.05,29.0,29.6,457900
2025-10-23 07:00:00,29.3,29.8,29.05,29.1,237100
2025-10-24 07:00:00,28.85,29.3,28.65,28.8,872100
2025-10-27 07:00:00,29.3,29.45,28.8,29.1,318000
2025-10-28 07:00:00,29.1,31.0,29.1,31.0,1133300
2025-10-29 07:00:00,31.3,31.8,31.1,31.25,651000
2025-10-30 07:00:00,31.25,31.8,31.0,31.5,583700
2025-10-31 07:00:00,31.6,32.5,31.5,31.95,1362100
2025-11-03 07:00:00,31.95,32.25,31.1,31.1,667700
2025-11-04 07:00:00,30.9,31.55,29.5,31.0,1110800
2025-11-05 07:00:00,30.95,31.85,30.9,31.8,551300
2025-11-06 07:00:00,31.8,33.05,31.6,32.1,1016000
2025-11-07 07:00:00,32.1,32.2,30.8,31.1,721400
2025-11-10 07:00:00,30.8,31.15,29.95,29.95,534100
2025-11-11 07:00:00,30.0,30.2,29.7,29.75,618500
2025-11-12 07:00:00,30.0,30.45,29.95,30.45,280500
2025-11-13 07:00:00,30.55,32.55,30.5,32.1,2295900
2025-11-14 07:00:00,32.1,32.4,31.75,31.85,392600
2025-11-17 07:00:00,31.9,32.4,31.1,31.75,1137800
2025-11-18 07:00:00,31.95,32.5,31.4,32.5,978700
2025-11-19 07:00:00,32.6,33.2,31.6,32.0,1559200
2025-11-20 07:00:00,32.0,32.25,31.4,31.8,356100
2025-11-21 07:00:00,31.8,31.8,31.05,31.35,490000
2025-11-24 07:00:00,31.4,31.7,31.25,31.35,295200
2025-11-25 07:00:00,31.05,31.3,30.1,30.1,694300
2025-11-26 07:00:00,30.2,30.75,30.15,30.75,304500
2025-11-27 07:00:00,30.9,31.25,30.5,30.55,309900
2025-11-28 07:00:00,30.5,30.85,29.55,30.45,228700
2025-12-01 07:00:00,30.45,30.7,30.3,30.45,191000
2025-12-02 07:00:00,30.4,30.6,30.1,30.6,221100
2025-12-03 07:00:00,30.6,30.9,30.6,30.8,336600
2025-12-04 07:00:00,30.95,31.0,30.7,30.9,377800
2025-12-05 07:00:00,31.0,31.0,30.4,30.55,291000
2025-12-08 07:00:00,30.4,30.55,30.05,30.15,253800
2025-12-09 07:00:00,30.15,30.2,29.55,29.65,562100
2025-12-10 07:00:00,29.95,29.95,29.6,29.6,164200
2025-12-11 07:00:00,29.85,29.85,29.5,29.5,190100
2025-12-12 07:00:00,29.4,29.55,28.3,28.45,379700
2025-12-15 07:00:00,28.4,28.9,28.4,28.55,210400
2025-12-16 07:00:00,28.55,28.7,27.55,28.55,543000
2025-12-17 07:00:00,28.75,28.75,28.4,28.45,201700
2025-12-18 07:00:00,28.4,28.45,27.8,27.95,272700
2025-12-19 07:00:00,27.95,28.9,27.7,28.0,465900
2025-12-22 07:00:00,28.4,28.5,28.2,28.5,278500
2025-12-23 07:00:00,28.8,28.85,28.25,28.25,626700
2025-12-24 07:00:00,28.3,28.3,27.9,28.0,214900
2025-12-25 07:00:00,27.7,28.15,27.7,27.7,310600
2025-12-26 07:00:00,27.55,27.75,26.6,26.9,666200
2025-12-29 07:00:00,27.0,27.3,27.0,27.15,202200
2025-12-30 07:00:00,27.25,28.3,27.0,27.9,597100
2025-12-31 07:00:00,28.0,28.05,27.3,27.3,176700
2026-01-05 07:00:00,27.3,27.9,26.75,26.8,316900
2026-01-06 07:00:00,27.45,27.45,26.75,26.95,256600
2026-01-07 07:00:00,26.95,27.65,26.95,27.55,426000
2026-01-08 07:00:00,29.1,29.25,28.1,28.1,750400
2026-01-09 07:00:00,28.4,28.85,28.15,28.45,376200
2026-01-12 07:00:00,28.5,29.0,28.45,28.6,524900
2026-01-13 07:00:00,28.65,28.85,28.15,28.85,664500
2026-01-14 07:00:00,28.85,30.85,28.6,30.85,1970200
2026-01-15 07:00:00,32.6,32.8,31.8,32.4,2139000
2026-01-16 07:00:00,31.7,32.25,30.9,30.9,1607800
2026-01-19 07:00:00,30.9,31.45,30.55,30.6,766600
2026-01-20 07:00:00,30.6,31.6,30.6,30.85,859900
2026-01-21 07:00:00,30.5,32.05,30.05,31.8,2079900
2026-01-22 07:00:00,32.4,33.45,31.75,32.05,2401700
2026-01-23 07:00:00,32.05,32.05,30.65,30.7,1012900
2026-01-26 07:00:00,30.7,30.7,28.6,28.85,1698900
2026-01-27 07:00:00,28.65,29.25,28.55,29.15,557300
2026-01-28 07:00:00,29.35,29.45,28.6,28.8,675100
2026-01-29 07:00:00,28.6,29.05,28.25,28.55,513400
2026-01-30 07:00:00,28.95,29.3,28.7,28.7,647700
2026-02-02 07:00:00,28.8,29.2,28.65,29.1,543600
2026-02-03 07:00:00,29.3,29.95,29.1,29.75,658200
2026-02-04 07:00:00,30.0,30.55,29.9,30.25,672300
2026-02-05 07:00:00,30.55,31.35,29.8,30.5,1162500
2026-02-06 07:00:00,30.2,30.5,29.5,29.5,549000
2026-02-09 07:00:00,29.55,29.8,28.85,29.0,316500
2026-02-10 07:00:00,28.95,29.4,28.2,28.55,689400
2026-02-11 07:00:00,28.55,28.95,28.55,28.9,235500
2026-02-12 07:00:00,28.95,29.45,28.95,29.25,232500
2026-02-13 07:00:00,29.25,29.25,29.0,29.0,268400
2026-02-23 07:00:00,29.25,30.15,29.2,29.8,525000
2026-02-24 07:00:00,30.0,31.5,29.85,30.85,1331100
2026-02-25 07:00:00,31.0,31.3,30.8,30.85,674100
2026-02-26 07:00:00,30.85,31.3,30.05,30.35,795700
2026-02-27 07:00:00,30.35,31.85,30.3,31.65,1753700
2026-03-02 07:00:00,31.85,33.85,31.8,33.85,4866900
2026-03-03 07:00:00,34.4,34.5,32.95,34.2,2752100
2026-03-04 07:00:00,34.5,34.5,31.85,32.45,3349000
2026-03-05 07:00:00,32.5,32.5,31.15,31.5,1610600
2026-03-06 07:00:00,31.25,32.5,29.6,29.9,1443400
2026-03-09 07:00:00,29.7,31.45,27.85,27.85,2533700
2026-03-10 07:00:00,28.3,29.5,27.05,28.35,1958200
2026-03-11 07:00:00,28.5,29.15,27.85,28.8,947400
2026-03-12 07:00:00,28.95,29.95,28.8,29.5,1389100
2026-03-13 07:00:00,29.5,30.3,28.35,28.55,1417900
2026-03-16 07:00:00,28.2,29.0,27.4,27.9,1257800
2026-03-17 07:00:00,27.9,28.3,26.85,27.5,1218700
2026-03-18 07:00:00,29.1,29.15,28.0,28.85,1440300
2026-03-19 07:00:00,28.8,28.8,28.0,28.1,822800
2026-03-20 07:00:00,27.9,28.5,27.7,27.7,599100
2026-03-23 07:00:00,27.1,27.55,25.8,25.8,1496400
2026-03-24 07:00:00,26.45,26.55,25.8,26.2,457900
2026-03-25 07:00:00,26.45,27.15,26.35,26.75,593900
2026-03-26 07:00:00,26.4,28.0,26.4,27.4,769500
2026-03-27 07:00:00,27.35,27.7,27.15,27.5,517200
2026-03-30 07:00:00,27.3,27.3,26.65,26.95,544000
2026-03-31 07:00:00,27.1,27.45,27.0,27.0,419300
2026-04-01 07:00:00,27.4,27.7,27.1,27.1,547700
2026-04-02 07:00:00,27.1,28.5,27.05,28.3,1110200
2026-04-03 07:00:00,28.5,28.5,27.5,27.55,639000
2026-04-06 07:00:00,27.55,27.6,26.7,26.7,708600
2026-04-07 07:00:00,26.95,27.1,26.6,26.6,281900
2026-04-08 07:00:00,27.2,27.45,27.0,27.35,493000
2026-04-09 07:00:00,27.3,27.65,27.3,27.35,695300
2026-04-10 07:00:00,27.45,27.85,27.35,27.65,761100
2026-04-13 07:00:00,28.0,29.0,28.0,28.35,1031200
2026-04-14 07:00:00,28.4,28.8,27.95,28.3,812500
2026-04-15 07:00:00,28.5,28.5,27.7,27.7,560200
2026-04-16 07:00:00,27.75,27.9,27.25,27.5,469900
2026-04-17 07:00:00,27.5,27.85,27.35,27.45,326000
2026-04-20 07:00:00,27.7,27.75,27.5,27.65,230500
2026-04-21 07:00:00,27.85,27.85,27.0,27.0,507100
2026-04-22 07:00:00,27.1,27.4,26.85,27.0,496800
2026-04-23 07:00:00,27.05,27.15,26.3,26.5,704400
2026-04-24 07:00:00,26.5,26.8,26.3,26.3,266300
2026-04-28 07:00:00,26.6,26.6,26.15,26.15,135500
2026-04-29 07:00:00,26.15,26.15,25.85,25.95,594800
2026-05-04 07:00:00,26.15,26.4,26.15,26.25,185100
2026-05-05 07:00:00,26.25,26.45,26.0,26.15,228300
2026-05-06 07:00:00,26.3,26.45,26.0,26.3,333100
2026-05-07 07:00:00,26.3,26.5,26.25,26.25,228600
2026-05-08 07:00:00,26.25,26.3,26.1,26.2,240700
2026-05-11 07:00:00,26.2,26.25,25.85,25.85,343200
2026-05-12 07:00:00,25.8,26.05,25.5,25.95,182100
2026-05-13 07:00:00,26.0,26.35,25.8,26.35,272000
2026-05-14 07:00:00,26.4,26.55,26.1,26.15,224900
2026-05-15 07:00:00,26.25,26.25,26.0,26.1,158900
2026-05-18 07:00:00,26.1,27.0,26.0,26.5,728500
2026-05-19 07:00:00,26.7,26.7,26.15,26.2,261700
2026-05-20 07:00:00,26.2,26.25,25.1,25.8,530200
2026-05-21 07:00:00,25.8,25.8,25.55,25.7,145400
2026-05-22 07:00:00,25.65,26.0,25.6,25.8,229600
2026-05-25 07:00:00,25.8,25.9,25.6,25.7,120800
2026-05-26 07:00:00,25.9,25.9,25.5,25.55,239800
2026-05-27 07:00:00,25.55,25.65,25.4,25.6,200100
2026-05-28 07:00:00,25.45,25.6,25.4,25.4,166800
2026-05-29 07:00:00,25.55,25.55,24.55,24.7,479300
2026-06-01 07:00:00,24.7,25.0,24.7,24.8,149400
2026-06-02 07:00:00,24.75,25.0,24.7,24.7,137200
2026-06-03 07:00:00,24.35,24.5,24.1,24.5,320400
2026-06-04 07:00:00,24.45,25.05,24.45,24.6,106700
2026-06-05 07:00:00,24.5,24.7,24.5,24.55,63100
2026-06-08 07:00:00,24.5,24.5,23.8,23.85,219800
2026-06-09 07:00:00,23.9,24.1,23.75,24.0,99400
2026-06-10 07:00:00,23.85,23.9,22.35,23.8,153100
2026-06-11 07:00:00,23.6,23.95,23.5,23.95,171200
2026-06-12 07:00:00,24.15,24.15,23.9,23.9,97500
2026-06-15 07:00:00,23.9,24.1,23.85,23.9,149200
2026-06-16 07:00:00,24.0,24.3,23.8,24.25,244100
2026-06-17 07:00:00,24.3,24.85,24.25,24.85,286500
2026-06-18 07:00:00,25.0,25.4,24.4,24.65,262600
2026-06-19 07:00:00,24.5,24.65,24.0,24.45,178100
2026-06-22 07:00:00,24.5,24.5,24.2,24.3,86700
2026-06-23 07:00:00,23.8,24.3,23.8,23.9,260600
2026-06-24 07:00:00,23.9,24.1,23.65,23.75,146000
2026-06-25 07:00:00,23.7,23.95,23.4,23.4,168200
2026-06-26 07:00:00,23.6,23.6,23.1,23.4,158800
2026-06-29 07:00:00,23.15,23.5,23.15,23.5,70200
2026-06-30 07:00:00,23.4,23.75,23.25,23.25,154000
2026-07-01 07:00:00,23.45,23.5,23.25,23.45,187600
2026-07-02 07:00:00,23.45,23.5,23.35,23.4,74800
2026-07-03 07:00:00,23.4,23.4,23.1,23.1,145900
2026-07-06 07:00:00,23.1,23.15,22.15,22.6,552600
2026-07-07 07:00:00,22.45,22.55,22.3,22.5,124300
2026-07-08 07:00:00,22.25,22.9,22.25,22.9,160800
2026-07-09 07:00:00,22.85,22.85,22.6,22.6,86100
2026-07-10 07:00:00,22.5,23.3,22.5,22.6,297100
2026-07-13 07:00:00,22.8,22.8,22.0,22.75,238900
2026-07-14 07:00:00,22.75,22.8,22.2,22.7,191800
2026-07-15 07:00:00,23.0,23.55,22.65,23.2,667200
2026-07-16 07:00:00,22.9,24.8,22.9,24.8,1417900
2026-07-17 07:00:00,25.05,25.1,23.8,23.8,419900
2026-07-20 07:00:00,23.8,24.55,22.5,22.5,638100
2026-07-21 07:00:00,22.5,22.8,21.85,22.0,591400
2026-07-22 07:00:00,22.4,22.7,21.55,21.65,403500
2026-07-23 07:00:00,21.6,22.1,21.05,22.1,379300
2026-07-24 07:00:00,21.95,22.1,21.5,21.5,194600
2026-07-27 07:00:00,21.4,21.75,20.0,20.0,546300
2026-07-28 07:00:00,19.5,21.1,19.25,20.75,571800
2026-07-29 07:00:00,21.0,21.1,20.35,20.35,209300
2026-07-30 07:00:00,20.35,21.45,20.35,21.25,370600
2026-07-31 07:00:00,21.5,21.6,21.2,21.2,350400
2026-08-03 07:00:00,21.4,22.25,21.35,21.7,362700
2026-08-04 07:00:00,22.0,22.1,21.65,21.8,278200
2026-08-05 07:00:00,21.8,22.2,21.5,21.8,398600
2026-08-06 07:00:00,21.9,22.6,21.35,22.25,636500
2026-08-07 07:00:00,22.3,22.6,22.0,22.0,434900
2026-08-10 07:00:00,22.1,22.45,22.1,22.35,250100
2026-08-11 07:00:00,22.5,22.5,22.1,22.35,347900
2026-08-12 07:00:00,22.35,22.4,22.15,22.15,198200
2026-08-13 07:00:00,22.2,22.4,21.9,21.9,300300
2026-08-14 07:00:00,21.8,21.9,21.45,21.45,269800
2026-08-17 07:00:00,21.45,21.6,21.1,21.15,137100
2026-08-18 07:00:00,21.3,21.6,21.25,21.45,247000
2026-08-19 07:00:00,21.55,21.55,21.0,21.15,152200
2026-08-20 07:00:00,21.15,21.35,20.85,20.95,186400
2026-08-21 07:00:00,20.95,21.65,20.7,21.65,332000
2026-08-24 07:00:00,21.75,21.9,21.6,21.75,253700
2026-08-25 07:00:00,21.7,21.9,21.4,21.45,227200
2026-08-26 07:00:00,21.45,22.0,21.4,21.6,163500
2026-08-27 07:00:00,21.7,21.7,21.5,21.6,101100
2026-08-28 07:00:00,21.6,21.7,21.55,21.55,146400
2026-09-03 07:00:00,21.5,22.45,21.25,21.9,493000
2026-09-04 07:00:00,22.2,22.4,21.9,22.0,388700
2026-09-07 07:00:00,22.0,22.05,21.2,21.2,419600
2026-09-08 07:00:00,21.5,21.5,21.15,21.35,250200
2026-09-09 07:00:00,21.25,21.45,21.2,21.3,203000
2026-09-10 07:00:00,21.3,21.65,21.2,21.3,194200
2026-09-11 07:00:00,21.25,21.45,20.75,20.85,287400
2026-09-14 07:00:00,20.8,20.9,20.05,20.25,304600
2026-09-15 07:00:00,20.15,20.8,20.15,20.8,156400
