Date,Open,High,Low,Close,Volume
2025-12-11 07:00:00,2.4,2.5,2.4,2.4,53800
2025-12-12 07:00:00,2.4,2.5,2.4,2.4,14600
2025-12-15 07:00:00,2.4,2.6,2.3,2.3,147200
2025-12-16 07:00:00,2.4,2.4,2.3,2.3,85100
2025-12-17 07:00:00,2.4,2.5,2.4,2.4,30100
2025-12-18 07:00:00,2.4,2.4,2.3,2.4,89600
2025-12-19 07:00:00,2.4,2.5,2.3,2.5,46600
2025-12-22 07:00:00,2.4,2.5,2.4,2.4,53600
2025-12-23 07:00:00,2.4,2.4,2.3,2.4,55700
2025-12-24 07:00:00,2.4,2.4,2.3,2.4,157000
2025-12-25 07:00:00,2.3,2.4,2.3,2.4,35100
2025-12-26 07:00:00,2.4,2.4,2.2,2.4,86100
2025-12-29 07:00:00,2.3,2.4,2.3,2.4,1000
2025-12-30 07:00:00,2.3,2.4,2.3,2.3,30500
2025-12-31 07:00:00,2.3,2.4,2.3,2.4,21300
2026-01-05 07:00:00,2.3,2.3,2.3,2.3,31400
2026-01-06 07:00:00,2.3,2.3,2.2,2.2,35000
2026-01-07 07:00:00,2.3,2.3,2.2,2.3,49900
2026-01-08 07:00:00,2.2,2.5,2.2,2.4,112400
2026-01-09 07:00:00,2.4,2.4,2.3,2.4,48500
2026-01-12 07:00:00,2.4,2.4,2.2,2.3,102300
2026-01-13 07:00:00,2.3,2.4,2.3,2.3,14500
2026-01-14 07:00:00,2.3,2.4,2.3,2.3,6000
2026-01-15 07:00:00,2.3,2.4,2.3,2.3,7700
2026-01-16 07:00:00,2.4,2.4,2.3,2.4,92900
2026-01-19 07:00:00,2.4,2.5,2.3,2.4,45200
2026-01-20 07:00:00,2.4,2.4,2.4,2.4,38800
2026-01-21 07:00:00,2.4,2.4,2.3,2.4,49500
2026-01-22 07:00:00,2.4,2.5,2.4,2.4,33800
2026-01-23 07:00:00,2.4,2.4,2.4,2.4,10800
2026-01-26 07:00:00,2.4,2.4,2.3,2.3,500
2026-01-27 07:00:00,2.4,2.4,2.3,2.3,8800
2026-01-28 07:00:00,2.3,2.3,2.3,2.3,1200
2026-01-29 07:00:00,2.3,2.4,2.3,2.4,47400
2026-01-30 07:00:00,2.4,2.6,2.4,2.6,383700
2026-02-02 07:00:00,2.7,2.8,2.5,2.6,98400
2026-02-03 07:00:00,2.6,2.6,2.3,2.4,166500
2026-02-04 07:00:00,2.4,2.6,2.4,2.5,28500
2026-02-05 07:00:00,2.5,2.6,2.4,2.5,33900
2026-02-06 07:00:00,2.4,2.5,2.3,2.4,61600
2026-02-09 07:00:00,2.5,2.5,2.4,2.5,19500
2026-02-10 07:00:00,2.4,2.5,2.3,2.3,31700
2026-02-11 07:00:00,2.5,2.5,2.3,2.5,21000
2026-02-12 07:00:00,2.5,2.5,2.4,2.5,7000
2026-02-13 07:00:00,2.5,2.5,2.4,2.5,25200
2026-02-23 07:00:00,2.5,2.5,2.4,2.5,9400
2026-02-24 07:00:00,2.5,2.5,2.4,2.5,69700
2026-02-25 07:00:00,2.5,2.5,2.3,2.5,84000
2026-02-26 07:00:00,2.4,2.5,2.4,2.4,103500
2026-02-27 07:00:00,2.5,2.5,2.4,2.4,43800
2026-03-02 07:00:00,2.4,2.5,2.3,2.3,171700
2026-03-03 07:00:00,2.4,2.5,2.3,2.4,63900
2026-03-04 07:00:00,2.4,2.4,2.2,2.3,239200
2026-03-05 07:00:00,2.3,2.5,2.2,2.4,284900
2026-03-06 07:00:00,2.4,2.5,2.4,2.4,157500
2026-03-09 07:00:00,2.4,2.4,2.2,2.3,306800
2026-03-10 07:00:00,2.4,2.6,2.4,2.6,206600
2026-03-11 07:00:00,2.5,2.6,2.4,2.5,10000
2026-03-12 07:00:00,2.5,2.5,2.4,2.5,25600
2026-03-13 07:00:00,2.5,2.5,2.4,2.4,33400
2026-03-16 07:00:00,2.5,2.5,2.4,2.4,8100
2026-03-17 07:00:00,2.5,2.5,2.4,2.4,50300
2026-03-18 07:00:00,2.4,2.5,2.4,2.4,19400
2026-03-19 07:00:00,2.3,2.4,2.3,2.4,51700
2026-03-20 07:00:00,2.3,2.4,2.3,2.4,140600
2026-03-23 07:00:00,2.3,2.4,2.3,2.3,89500
2026-03-24 07:00:00,2.3,2.4,2.3,2.4,27100
2026-03-25 07:00:00,2.3,2.4,2.3,2.4,1100
2026-03-26 07:00:00,2.4,2.4,2.3,2.4,6500
2026-03-27 07:00:00,2.3,2.3,2.3,2.3,98300
2026-03-30 07:00:00,2.3,2.4,2.3,2.4,36300
2026-03-31 07:00:00,2.3,2.3,2.3,2.3,65200
2026-04-01 07:00:00,2.4,2.4,2.3,2.4,10800
2026-04-02 07:00:00,2.3,2.4,2.3,2.4,5800
2026-04-03 07:00:00,2.3,2.3,2.2,2.3,3800
2026-04-06 07:00:00,2.3,2.3,2.3,2.3,12700
2026-04-07 07:00:00,2.2,2.3,2.2,2.3,116000
2026-04-08 07:00:00,2.3,2.4,2.3,2.4,36900
2026-04-09 07:00:00,2.4,2.4,2.4,2.4,7200
2026-04-10 07:00:00,2.4,2.4,2.3,2.4,71200
2026-04-13 07:00:00,2.4,2.4,2.3,2.3,4600
2026-04-14 07:00:00,2.4,2.4,2.3,2.4,30300
2026-04-15 07:00:00,2.4,2.5,2.3,2.5,63000
2026-04-16 07:00:00,2.4,2.6,2.3,2.5,109000
2026-04-17 07:00:00,2.4,2.7,2.4,2.6,113300
2026-04-20 07:00:00,2.6,2.7,2.6,2.6,41800
2026-04-21 07:00:00,2.5,2.7,2.5,2.6,151200
2026-04-22 07:00:00,2.5,2.6,2.5,2.5,14500
2026-04-23 07:00:00,2.5,2.5,2.4,2.5,14900
2026-04-24 07:00:00,2.5,2.6,2.5,2.6,116400
2026-04-28 07:00:00,2.6,2.8,2.6,2.8,113500
2026-04-29 07:00:00,2.8,2.8,2.7,2.7,37400
2026-05-04 07:00:00,2.7,2.7,2.6,2.6,53800
2026-05-05 07:00:00,2.6,2.7,2.6,2.7,42300
2026-05-06 07:00:00,2.7,2.7,2.5,2.6,23600
2026-05-07 07:00:00,2.6,2.7,2.6,2.7,28800
2026-05-08 07:00:00,2.6,2.6,2.5,2.5,40300
2026-05-11 07:00:00,2.6,2.6,2.5,2.5,14800
2026-05-12 07:00:00,2.6,2.6,2.5,2.6,34800
2026-05-13 07:00:00,2.6,2.7,2.6,2.6,21700
2026-05-14 07:00:00,2.6,2.6,2.5,2.6,7000
2026-05-15 07:00:00,2.6,2.7,2.5,2.6,18200
2026-05-18 07:00:00,2.6,2.6,2.5,2.5,13100
2026-05-19 07:00:00,2.6,2.6,2.5,2.5,32600
2026-05-20 07:00:00,2.5,2.5,2.4,2.5,18700
2026-05-21 07:00:00,2.5,2.5,2.4,2.4,22300
2026-05-22 07:00:00,2.3,2.5,2.3,2.5,8200
2026-05-25 07:00:00,2.4,2.4,2.4,2.4,9700
2026-05-26 07:00:00,2.4,2.4,2.4,2.4,100
2026-05-27 07:00:00,2.4,2.5,2.4,2.5,2700
2026-05-28 07:00:00,2.4,2.4,2.4,2.4,1900
2026-05-29 07:00:00,2.5,2.5,2.4,2.5,1400
2026-06-01 07:00:00,2.5,2.5,2.4,2.4,5200
2026-06-02 07:00:00,2.5,2.5,2.4,2.4,8400
2026-06-03 07:00:00,2.4,2.6,2.4,2.6,24400
2026-06-04 07:00:00,2.5,2.8,2.5,2.8,192500
2026-06-05 07:00:00,2.8,2.8,2.6,2.6,14000
2026-06-08 07:00:00,2.6,2.7,2.3,2.4,72100
2026-06-09 07:00:00,2.4,2.5,2.4,2.4,41200
2026-06-10 07:00:00,2.4,2.6,2.3,2.6,62600
2026-06-11 07:00:00,2.5,2.6,2.5,2.5,1300
2026-06-12 07:00:00,2.5,2.6,2.5,2.5,5500
2026-06-15 07:00:00,2.6,2.6,2.5,2.5,17900
2026-06-16 07:00:00,2.6,2.6,2.5,2.6,27000
2026-06-17 07:00:00,2.5,2.6,2.5,2.6,8400
2026-06-18 07:00:00,2.5,2.6,2.5,2.6,23300
2026-06-19 07:00:00,2.5,2.6,2.5,2.5,16300
2026-06-22 07:00:00,2.6,2.6,2.3,2.5,84500
2026-06-23 07:00:00,2.5,2.5,2.4,2.5,3500
2026-06-24 07:00:00,2.5,2.5,2.4,2.4,21200
2026-06-25 07:00:00,2.4,2.5,2.3,2.4,40100
2026-06-26 07:00:00,2.4,2.5,2.4,2.5,2000
2026-06-29 07:00:00,2.5,2.5,2.4,2.5,2900
2026-06-30 07:00:00,2.5,2.5,2.4,2.5,3100
2026-07-01 07:00:00,2.5,2.6,2.5,2.5,21500
2026-07-02 07:00:00,2.5,2.6,2.4,2.6,17000
2026-07-03 07:00:00,2.6,2.6,2.5,2.6,2400
2026-07-06 07:00:00,2.6,2.6,2.5,2.6,14000
2026-07-07 07:00:00,2.6,2.6,2.5,2.5,14500
2026-07-08 07:00:00,2.6,2.6,2.5,2.5,5600
2026-07-09 07:00:00,2.6,2.7,2.6,2.7,113600
2026-07-10 07:00:00,2.7,2.8,2.7,2.7,13000
2026-07-13 07:00:00,2.7,2.7,2.5,2.5,64000
2026-07-14 07:00:00,2.5,2.6,2.5,2.6,6900
2026-07-15 07:00:00,2.5,2.7,2.5,2.6,9500
2026-07-16 07:00:00,2.6,2.6,2.5,2.6,14800
2026-07-17 07:00:00,2.6,2.6,2.5,2.5,68600
2026-07-20 07:00:00,2.6,2.6,2.4,2.5,54000
2026-07-21 07:00:00,2.5,2.6,2.4,2.5,13500
2026-07-22 07:00:00,2.5,2.5,2.4,2.5,87400
2026-07-23 07:00:00,2.5,2.6,2.5,2.5,30500
2026-07-24 07:00:00,2.5,2.5,2.4,2.4,48600
2026-07-27 07:00:00,2.4,2.5,2.4,2.5,66000
2026-07-28 07:00:00,2.4,2.4,2.4,2.4,86600
2026-07-29 07:00:00,2.4,2.5,2.4,2.5,18000
2026-07-30 07:00:00,2.4,2.5,2.4,2.5,29400
2026-07-31 07:00:00,2.5,2.5,2.4,2.5,13400
2026-08-03 07:00:00,2.5,2.5,2.5,2.5,44300
2026-08-04 07:00:00,2.5,2.5,2.4,2.5,19200
2026-08-05 07:00:00,2.5,2.5,2.5,2.5,20300
2026-08-06 07:00:00,2.4,2.5,2.4,2.5,22900
2026-08-07 07:00:00,2.5,2.6,2.5,2.5,98300
2026-08-10 07:00:00,2.5,2.5,2.5,2.5,5600
2026-08-11 07:00:00,2.6,2.6,2.5,2.5,39800
2026-08-12 07:00:00,2.5,2.5,2.5,2.5,2000
2026-08-13 07:00:00,2.4,2.5,2.4,2.5,21400
2026-08-14 07:00:00,2.6,2.6,2.5,2.6,1900
2026-08-17 07:00:00,2.5,2.5,2.5,2.5,46300
2026-08-18 07:00:00,2.6,2.6,2.6,2.6,6000
2026-08-19 07:00:00,2.5,2.6,2.4,2.4,27500
2026-08-20 07:00:00,2.5,2.6,2.5,2.6,15600
2026-08-21 07:00:00,2.6,2.6,2.5,2.5,13200
2026-08-24 07:00:00,2.6,2.6,2.5,2.5,400
2026-08-25 07:00:00,2.6,2.6,2.5,2.5,15900
2026-08-26 07:00:00,2.6,2.6,2.5,2.6,5200
2026-08-27 07:00:00,2.5,2.6,2.5,2.5,14800
2026-08-28 07:00:00,2.5,2.6,2.4,2.5,12000
2026-09-03 07:00:00,2.5,2.5,2.5,2.5,100
2026-09-04 07:00:00,2.5,2.5,2.4,2.5,3600
2026-09-07 07:00:00,2.6,2.6,2.5,2.5,3900
2026-09-08 07:00:00,2.5,2.5,2.4,2.5,1100
2026-09-09 07:00:00,2.4,2.5,2.4,2.5,5300
2026-09-10 07:00:00,2.5,2.5,2.5,2.5,1300
2026-09-14 07:00:00,2.5,2.5,2.4,2.4,4900
2026-09-15 07:00:00,2.5,2.5,2.4,2.4,11700
